user_id,action,ip_address,timestamp,resource_accessed
U003,Viewed Patient Vitals,192.168.1.204,2026-02-10 13:45:16,Patients
U103,User Logout,192.168.1.249,2026-01-18 12:35:16,Inventory
U104,User Login,192.168.1.37,2026-03-19 09:49:16,Inventory
U182,Analytics Dashboard Accessed,192.168.1.140,2026-02-23 04:18:16,Analytics
U047,User Login,192.168.1.119,2026-03-01 13:29:16,Pharmacy
U093,Exported Inventory Report,192.168.1.90,2026-03-01 08:26:16,Settings
U109,Stock Adjustment,192.168.1.61,2026-01-26 22:00:16,Analytics
U158,Exported Inventory Report,192.168.1.223,2026-02-15 17:04:16,Inventory
U039,Batch Created,192.168.1.90,2026-01-14 18:16:16,Pharmacy
U033,Updated Clinic Settings,192.168.1.100,2026-02-05 18:57:16,Inventory
U127,Viewed Patient Vitals,192.168.1.128,2026-02-06 10:00:16,Inventory
U074,Prescription Issued,192.168.1.217,2026-03-30 11:16:16,Auth
U191,Prescription Issued,192.168.1.240,2026-02-18 15:59:16,Analytics
U074,User Login,192.168.1.162,2026-03-16 13:12:16,Pharmacy
U114,Viewed Patient Vitals,192.168.1.65,2026-03-01 21:24:16,Analytics
U123,Viewed Patient Vitals,192.168.1.16,2026-02-26 20:14:16,Clinical
U017,Updated Clinic Settings,192.168.1.64,2026-03-14 21:36:16,Pharmacy
U172,User Login,192.168.1.12,2026-03-24 02:35:16,Inventory
U036,User Logout,192.168.1.15,2026-02-02 13:55:16,Pharmacy
U104,Analytics Dashboard Accessed,192.168.1.158,2026-03-19 02:12:16,Analytics
U057,Generated Outbreak Alert,192.168.1.125,2026-01-19 09:45:16,Clinical
U039,Updated Clinic Settings,192.168.1.54,2026-01-14 19:59:16,Pharmacy
U084,Updated Clinic Settings,192.168.1.182,2026-01-20 09:20:16,Settings
U136,Analytics Dashboard Accessed,192.168.1.180,2026-01-26 02:27:16,Inventory
U017,Analytics Dashboard Accessed,192.168.1.33,2026-02-22 22:34:16,Auth
U081,Viewed Patient Vitals,192.168.1.70,2026-02-10 01:25:16,Inventory
U120,Updated Clinic Settings,192.168.1.187,2026-01-26 02:58:16,Clinical
U108,Prescription Issued,192.168.1.158,2026-01-18 19:28:16,Analytics
U027,Stock Adjustment,192.168.1.5,2026-02-01 02:30:16,Inventory
U166,Analytics Dashboard Accessed,192.168.1.158,2026-01-17 01:32:16,Inventory
U139,User Login,192.168.1.247,2026-02-24 19:16:16,Patients
U031,Stock Adjustment,192.168.1.66,2026-01-14 04:14:16,Analytics
U111,Updated Clinic Settings,192.168.1.83,2026-02-25 21:32:16,Inventory
U139,User Logout,192.168.1.182,2026-03-28 08:38:16,Inventory
U052,Viewed Patient Vitals,192.168.1.55,2026-01-14 01:51:16,Clinical
U044,Analytics Dashboard Accessed,192.168.1.161,2026-03-23 10:01:16,Patients
U173,Generated Outbreak Alert,192.168.1.173,2026-03-02 09:38:16,Auth
U146,Exported Inventory Report,192.168.1.241,2026-02-10 23:31:16,Patients
U026,Updated Clinic Settings,192.168.1.180,2026-01-15 15:40:16,Auth
U142,Viewed Patient Vitals,192.168.1.74,2026-03-11 22:25:16,Pharmacy
U032,Generated Outbreak Alert,192.168.1.203,2026-02-09 06:01:16,Inventory
U101,Batch Created,192.168.1.200,2026-02-01 14:09:16,Patients
U136,Prescription Issued,192.168.1.106,2026-03-25 13:13:16,Clinical
U170,Updated Clinic Settings,192.168.1.213,2026-02-22 12:17:16,Auth
U144,Prescription Issued,192.168.1.72,2026-03-25 06:57:16,Pharmacy
U119,Updated Clinic Settings,192.168.1.131,2026-02-08 12:41:16,Patients
U019,Updated Clinic Settings,192.168.1.248,2026-01-09 01:38:16,Settings
U118,Prescription Issued,192.168.1.70,2026-03-23 17:12:16,Auth
U061,Exported Inventory Report,192.168.1.182,2026-03-30 12:16:16,Patients
U024,Viewed Patient Vitals,192.168.1.229,2026-01-18 10:00:16,Inventory
U055,Batch Created,192.168.1.174,2026-03-27 13:19:16,Auth
U041,Viewed Patient Vitals,192.168.1.48,2026-03-05 12:00:16,Pharmacy
U180,Prescription Issued,192.168.1.235,2026-03-17 19:03:16,Clinical
U032,User Login,192.168.1.15,2026-02-20 09:55:16,Auth
U104,Analytics Dashboard Accessed,192.168.1.235,2026-03-19 11:10:16,Inventory
U030,Stock Adjustment,192.168.1.217,2026-03-29 22:15:16,Analytics
U084,User Logout,192.168.1.250,2026-03-10 05:57:16,Settings
U090,Prescription Issued,192.168.1.143,2026-01-12 03:34:16,Inventory
U155,Analytics Dashboard Accessed,192.168.1.216,2026-03-28 06:42:16,Clinical
U056,Viewed Patient Vitals,192.168.1.185,2026-01-21 14:52:16,Auth
U021,Exported Inventory Report,192.168.1.150,2026-02-04 18:32:16,Analytics
U191,Generated Outbreak Alert,192.168.1.195,2026-02-10 15:15:16,Settings
U180,User Logout,192.168.1.89,2026-01-16 01:37:16,Analytics
U155,Prescription Issued,192.168.1.27,2026-04-05 11:13:16,Inventory
U008,Updated Clinic Settings,192.168.1.161,2026-03-24 18:53:16,Patients
U038,Viewed Patient Vitals,192.168.1.47,2026-01-12 20:40:16,Patients
U126,User Logout,192.168.1.147,2026-03-22 07:47:16,Patients
U057,Generated Outbreak Alert,192.168.1.61,2026-02-07 06:26:16,Pharmacy
U025,User Logout,192.168.1.172,2026-03-04 22:00:16,Patients
U108,Updated Clinic Settings,192.168.1.26,2026-02-15 09:51:16,Pharmacy
U191,User Logout,192.168.1.19,2026-01-28 10:03:16,Pharmacy
U057,Viewed Patient Vitals,192.168.1.252,2026-02-26 00:41:16,Inventory
U023,User Login,192.168.1.194,2026-01-16 03:13:16,Auth
U079,Viewed Patient Vitals,192.168.1.78,2026-03-10 13:18:16,Patients
U180,Generated Outbreak Alert,192.168.1.216,2026-02-11 05:00:16,Patients
U056,Viewed Patient Vitals,192.168.1.9,2026-01-30 17:35:16,Patients
U046,Exported Inventory Report,192.168.1.129,2026-02-25 10:21:16,Inventory
U164,Viewed Patient Vitals,192.168.1.209,2026-03-07 19:10:16,Clinical
U178,Viewed Patient Vitals,192.168.1.116,2026-01-28 22:13:16,Clinical
U111,User Login,192.168.1.233,2026-01-09 11:21:16,Auth
U043,Generated Outbreak Alert,192.168.1.74,2026-01-23 04:34:16,Inventory
U172,Stock Adjustment,192.168.1.210,2026-02-27 01:26:16,Analytics
U059,Analytics Dashboard Accessed,192.168.1.176,2026-02-02 19:46:16,Settings
U160,Generated Outbreak Alert,192.168.1.77,2026-02-06 21:46:16,Analytics
U057,Analytics Dashboard Accessed,192.168.1.113,2026-04-01 17:23:16,Patients
U075,User Login,192.168.1.57,2026-03-10 20:38:16,Pharmacy
U068,Updated Clinic Settings,192.168.1.127,2026-03-19 21:25:16,Auth
U044,Generated Outbreak Alert,192.168.1.16,2026-03-09 02:25:16,Auth
U144,Analytics Dashboard Accessed,192.168.1.212,2026-02-03 07:58:16,Settings
U106,Batch Created,192.168.1.4,2026-03-09 22:22:16,Inventory
U100,Stock Adjustment,192.168.1.246,2026-03-14 17:11:16,Patients
U067,User Logout,192.168.1.225,2026-04-06 14:01:16,Patients
U012,Exported Inventory Report,192.168.1.120,2026-04-05 23:19:16,Auth
U135,Analytics Dashboard Accessed,192.168.1.237,2026-02-06 01:57:16,Inventory
U124,Prescription Issued,192.168.1.214,2026-04-04 03:58:16,Clinical
U024,Stock Adjustment,192.168.1.249,2026-03-03 02:09:16,Clinical
U110,Generated Outbreak Alert,192.168.1.190,2026-01-11 04:18:16,Inventory
U084,Updated Clinic Settings,192.168.1.62,2026-03-29 11:31:16,Analytics
U167,Updated Clinic Settings,192.168.1.86,2026-04-07 02:38:16,Analytics
U169,User Logout,192.168.1.217,2026-01-21 12:50:16,Settings
U113,Exported Inventory Report,192.168.1.8,2026-03-09 21:51:16,Analytics
U143,Prescription Issued,192.168.1.134,2026-02-21 15:17:16,Settings
U040,Analytics Dashboard Accessed,192.168.1.65,2026-01-27 07:03:16,Patients
U061,Viewed Patient Vitals,192.168.1.102,2026-01-24 08:05:16,Auth
U011,Viewed Patient Vitals,192.168.1.51,2026-01-27 18:00:16,Analytics
U018,Prescription Issued,192.168.1.20,2026-02-25 01:30:16,Pharmacy
U037,Prescription Issued,192.168.1.51,2026-01-08 23:20:16,Inventory
U152,Generated Outbreak Alert,192.168.1.133,2026-02-22 23:11:16,Auth
U155,Batch Created,192.168.1.148,2026-03-03 11:21:16,Settings
U131,Viewed Patient Vitals,192.168.1.225,2026-01-23 05:48:16,Inventory
U090,Analytics Dashboard Accessed,192.168.1.226,2026-03-17 20:04:16,Inventory
U136,Exported Inventory Report,192.168.1.95,2026-01-31 00:39:16,Analytics
U073,Exported Inventory Report,192.168.1.66,2026-02-17 20:48:16,Clinical
U108,Generated Outbreak Alert,192.168.1.52,2026-04-08 08:44:16,Auth
U022,User Login,192.168.1.169,2026-02-04 20:52:16,Auth
U066,Stock Adjustment,192.168.1.205,2026-02-01 01:31:16,Pharmacy
U007,User Logout,192.168.1.243,2026-03-03 04:16:16,Inventory
U190,User Logout,192.168.1.166,2026-03-01 14:58:16,Pharmacy
U038,Prescription Issued,192.168.1.175,2026-01-14 06:58:16,Settings
U136,Prescription Issued,192.168.1.208,2026-01-29 19:00:16,Settings
U158,Stock Adjustment,192.168.1.238,2026-01-30 03:25:16,Pharmacy
U078,User Logout,192.168.1.50,2026-02-23 22:27:16,Patients
U189,Prescription Issued,192.168.1.45,2026-02-12 14:22:16,Pharmacy
U188,Analytics Dashboard Accessed,192.168.1.50,2026-04-03 22:16:16,Auth
U163,Viewed Patient Vitals,192.168.1.30,2026-03-13 11:57:16,Analytics
U166,Viewed Patient Vitals,192.168.1.9,2026-03-14 20:23:16,Patients
U189,Batch Created,192.168.1.122,2026-02-24 09:21:16,Patients
U022,Viewed Patient Vitals,192.168.1.125,2026-02-03 11:41:16,Settings
U074,User Logout,192.168.1.50,2026-01-29 20:00:16,Clinical
U036,Generated Outbreak Alert,192.168.1.3,2026-01-25 20:57:16,Analytics
U082,Prescription Issued,192.168.1.243,2026-03-13 17:04:16,Inventory
U043,Analytics Dashboard Accessed,192.168.1.209,2026-01-27 16:11:16,Patients
U061,Batch Created,192.168.1.116,2026-04-02 00:24:16,Patients
U065,Analytics Dashboard Accessed,192.168.1.156,2026-02-28 04:39:16,Analytics
U102,User Login,192.168.1.134,2026-03-30 17:11:16,Analytics
U128,User Login,192.168.1.101,2026-04-07 00:19:16,Analytics
U114,Analytics Dashboard Accessed,192.168.1.183,2026-01-08 13:47:16,Patients
U151,Updated Clinic Settings,192.168.1.175,2026-02-12 01:21:16,Auth
U076,Prescription Issued,192.168.1.232,2026-03-29 18:04:16,Auth
U042,Updated Clinic Settings,192.168.1.46,2026-02-20 04:30:16,Patients
U023,Generated Outbreak Alert,192.168.1.134,2026-03-20 11:14:16,Auth
U001,Viewed Patient Vitals,192.168.1.71,2026-02-08 13:15:16,Analytics
U016,Updated Clinic Settings,192.168.1.171,2026-02-23 16:56:16,Settings
U191,User Logout,192.168.1.224,2026-01-28 23:17:16,Patients
U008,Updated Clinic Settings,192.168.1.89,2026-01-29 17:45:16,Auth
U060,Generated Outbreak Alert,192.168.1.26,2026-02-17 14:36:16,Auth
U164,Updated Clinic Settings,192.168.1.244,2026-03-06 14:27:16,Auth
U158,Stock Adjustment,192.168.1.243,2026-03-13 03:26:16,Clinical
U102,Stock Adjustment,192.168.1.22,2026-02-17 18:27:16,Patients
U087,Batch Created,192.168.1.129,2026-03-21 10:38:16,Pharmacy
U111,Updated Clinic Settings,192.168.1.119,2026-01-24 16:02:16,Patients
U064,Exported Inventory Report,192.168.1.76,2026-04-08 10:35:16,Auth
U155,Stock Adjustment,192.168.1.135,2026-01-31 02:13:16,Inventory
U017,Generated Outbreak Alert,192.168.1.49,2026-02-14 03:33:16,Clinical
U045,Prescription Issued,192.168.1.80,2026-01-17 12:45:16,Settings
U014,User Login,192.168.1.131,2026-01-24 03:05:16,Analytics
U190,Generated Outbreak Alert,192.168.1.144,2026-01-27 17:52:16,Pharmacy
U168,Generated Outbreak Alert,192.168.1.121,2026-03-09 04:01:16,Settings
U124,Exported Inventory Report,192.168.1.243,2026-04-08 00:12:16,Auth
U069,Viewed Patient Vitals,192.168.1.50,2026-01-31 16:50:16,Pharmacy
U036,Batch Created,192.168.1.115,2026-03-12 02:58:16,Clinical
U133,Generated Outbreak Alert,192.168.1.75,2026-01-19 18:08:16,Patients
U147,Exported Inventory Report,192.168.1.221,2026-02-20 05:05:16,Inventory
U035,Exported Inventory Report,192.168.1.222,2026-03-28 22:31:16,Inventory
U007,User Logout,192.168.1.211,2026-03-12 06:47:16,Patients
U159,Generated Outbreak Alert,192.168.1.240,2026-02-24 10:22:16,Patients
U043,Stock Adjustment,192.168.1.159,2026-03-23 21:27:16,Clinical
U130,Viewed Patient Vitals,192.168.1.245,2026-01-29 21:06:16,Clinical
U200,User Login,192.168.1.229,2026-02-09 22:48:16,Auth
U183,Prescription Issued,192.168.1.140,2026-02-18 17:50:16,Clinical
U065,Updated Clinic Settings,192.168.1.86,2026-01-11 12:34:16,Clinical
U039,Generated Outbreak Alert,192.168.1.7,2026-02-09 10:23:16,Pharmacy
U059,Batch Created,192.168.1.8,2026-01-23 12:59:16,Clinical
U066,User Login,192.168.1.4,2026-02-27 11:29:16,Pharmacy
U113,Prescription Issued,192.168.1.100,2026-02-21 01:29:16,Analytics
U189,Prescription Issued,192.168.1.216,2026-02-20 10:41:16,Auth
U019,Prescription Issued,192.168.1.253,2026-04-08 22:02:16,Inventory
U037,User Login,192.168.1.203,2026-03-06 05:35:16,Patients
U059,Updated Clinic Settings,192.168.1.38,2026-02-19 06:30:16,Patients
U012,Generated Outbreak Alert,192.168.1.93,2026-03-15 00:58:16,Patients
U166,Batch Created,192.168.1.176,2026-01-20 05:08:16,Patients
U020,User Login,192.168.1.143,2026-02-01 03:35:16,Pharmacy
U056,Prescription Issued,192.168.1.127,2026-02-22 09:37:16,Patients
U097,Stock Adjustment,192.168.1.122,2026-03-23 22:22:16,Settings
U032,Batch Created,192.168.1.209,2026-04-09 03:36:16,Auth
U047,User Login,192.168.1.174,2026-03-01 07:14:16,Auth
U075,Analytics Dashboard Accessed,192.168.1.47,2026-01-29 18:11:16,Clinical
U103,User Login,192.168.1.210,2026-03-21 06:49:16,Auth
U007,Batch Created,192.168.1.166,2026-01-12 17:16:16,Settings
U180,Updated Clinic Settings,192.168.1.181,2026-02-15 00:37:16,Clinical
U062,Prescription Issued,192.168.1.5,2026-03-27 10:38:16,Pharmacy
U015,Exported Inventory Report,192.168.1.10,2026-02-23 20:58:16,Clinical
U007,User Logout,192.168.1.214,2026-03-07 21:39:16,Settings
U099,User Login,192.168.1.205,2026-03-08 06:51:16,Clinical
U071,Batch Created,192.168.1.26,2026-02-05 16:55:16,Clinical
U091,Analytics Dashboard Accessed,192.168.1.101,2026-01-20 11:27:16,Auth
U084,User Logout,192.168.1.189,2026-01-19 19:59:16,Auth
U051,Analytics Dashboard Accessed,192.168.1.48,2026-03-24 13:22:16,Clinical
U035,Batch Created,192.168.1.54,2026-02-13 04:04:16,Analytics
U155,Stock Adjustment,192.168.1.228,2026-04-02 14:29:16,Auth
U153,Generated Outbreak Alert,192.168.1.237,2026-02-18 10:09:16,Clinical
U024,User Login,192.168.1.150,2026-03-03 09:26:16,Settings
U192,Stock Adjustment,192.168.1.47,2026-03-17 21:24:16,Analytics
U169,Prescription Issued,192.168.1.103,2026-03-01 01:32:16,Settings
U184,Generated Outbreak Alert,192.168.1.201,2026-03-01 05:52:16,Clinical
U172,User Logout,192.168.1.21,2026-02-09 16:40:16,Clinical
U130,Updated Clinic Settings,192.168.1.58,2026-01-27 19:51:16,Pharmacy
U040,Generated Outbreak Alert,192.168.1.22,2026-03-13 06:45:16,Settings
U103,Exported Inventory Report,192.168.1.128,2026-02-14 16:42:16,Auth
U134,Viewed Patient Vitals,192.168.1.2,2026-02-22 09:54:16,Clinical
U075,User Login,192.168.1.211,2026-03-22 08:29:16,Pharmacy
U090,Generated Outbreak Alert,192.168.1.6,2026-03-11 05:51:16,Settings
U047,Prescription Issued,192.168.1.135,2026-02-09 11:51:16,Clinical
U007,Generated Outbreak Alert,192.168.1.191,2026-01-31 16:29:16,Patients
U054,User Login,192.168.1.116,2026-03-21 12:26:16,Analytics
U034,Updated Clinic Settings,192.168.1.2,2026-02-24 01:35:16,Analytics
U195,User Login,192.168.1.146,2026-03-03 14:15:16,Pharmacy
U012,Exported Inventory Report,192.168.1.89,2026-01-13 10:03:16,Inventory
U128,Batch Created,192.168.1.236,2026-02-14 11:22:16,Patients
U195,User Logout,192.168.1.8,2026-04-07 05:20:16,Analytics
U019,User Logout,192.168.1.139,2026-02-11 12:50:16,Pharmacy
U159,Stock Adjustment,192.168.1.246,2026-02-12 23:41:16,Auth
U066,Stock Adjustment,192.168.1.109,2026-02-01 23:14:16,Pharmacy
U160,Prescription Issued,192.168.1.20,2026-03-18 07:50:16,Inventory
U122,Batch Created,192.168.1.50,2026-04-02 01:19:16,Inventory
U156,Viewed Patient Vitals,192.168.1.232,2026-02-24 09:17:16,Analytics
U134,Viewed Patient Vitals,192.168.1.233,2026-03-14 08:42:16,Auth
U046,User Logout,192.168.1.96,2026-02-21 00:26:16,Analytics
U155,Generated Outbreak Alert,192.168.1.113,2026-03-26 04:14:16,Auth
U187,Batch Created,192.168.1.236,2026-03-05 23:21:16,Pharmacy
U015,Updated Clinic Settings,192.168.1.189,2026-02-02 18:11:16,Analytics
U109,Exported Inventory Report,192.168.1.28,2026-02-17 05:02:16,Clinical
U160,Updated Clinic Settings,192.168.1.15,2026-04-05 06:14:16,Analytics
U073,Batch Created,192.168.1.74,2026-01-21 22:43:16,Auth
U078,Analytics Dashboard Accessed,192.168.1.23,2026-01-19 11:19:16,Auth
U002,Generated Outbreak Alert,192.168.1.238,2026-03-14 17:20:16,Clinical
U146,Generated Outbreak Alert,192.168.1.227,2026-03-21 01:47:16,Inventory
U186,Viewed Patient Vitals,192.168.1.227,2026-03-14 21:26:16,Pharmacy
U011,User Logout,192.168.1.248,2026-03-28 07:19:16,Analytics
U162,Prescription Issued,192.168.1.61,2026-04-06 02:41:16,Settings
U082,Stock Adjustment,192.168.1.218,2026-03-30 09:16:16,Settings
U070,User Login,192.168.1.82,2026-02-06 10:20:16,Auth
U173,Viewed Patient Vitals,192.168.1.234,2026-02-04 12:25:16,Pharmacy
U051,Stock Adjustment,192.168.1.83,2026-02-10 09:11:16,Pharmacy
U069,Prescription Issued,192.168.1.217,2026-03-22 10:10:16,Pharmacy
U124,Batch Created,192.168.1.31,2026-03-29 03:26:16,Settings
U166,Exported Inventory Report,192.168.1.111,2026-02-06 20:34:16,Analytics
U027,User Logout,192.168.1.10,2026-02-18 20:44:16,Clinical
U117,Prescription Issued,192.168.1.69,2026-02-13 09:34:16,Patients
U040,Analytics Dashboard Accessed,192.168.1.43,2026-03-12 10:00:16,Auth
U183,Stock Adjustment,192.168.1.47,2026-02-08 04:20:16,Settings
U055,Analytics Dashboard Accessed,192.168.1.246,2026-03-11 19:16:16,Clinical
U130,User Login,192.168.1.113,2026-03-22 19:22:16,Settings
U001,User Login,192.168.1.84,2026-03-23 16:48:16,Clinical
U068,Viewed Patient Vitals,192.168.1.245,2026-01-11 00:08:16,Clinical
U043,Viewed Patient Vitals,192.168.1.185,2026-01-10 23:20:16,Settings
U194,User Logout,192.168.1.204,2026-01-25 19:09:16,Analytics
U131,Batch Created,192.168.1.232,2026-03-22 12:57:16,Pharmacy
U166,Batch Created,192.168.1.6,2026-02-18 20:04:16,Pharmacy
U100,Batch Created,192.168.1.59,2026-02-24 20:38:16,Auth
U127,User Login,192.168.1.160,2026-02-18 10:13:16,Inventory
U116,Batch Created,192.168.1.142,2026-01-26 18:32:16,Auth
U119,Updated Clinic Settings,192.168.1.246,2026-02-17 07:45:16,Patients
U074,Updated Clinic Settings,192.168.1.143,2026-03-06 11:30:16,Patients
U081,Batch Created,192.168.1.80,2026-03-11 09:31:16,Auth
U122,Prescription Issued,192.168.1.55,2026-03-23 15:37:16,Auth
U122,Prescription Issued,192.168.1.64,2026-03-11 04:53:16,Pharmacy
U197,Analytics Dashboard Accessed,192.168.1.2,2026-01-21 14:39:16,Inventory
U091,Prescription Issued,192.168.1.252,2026-02-21 13:34:16,Clinical
U048,Analytics Dashboard Accessed,192.168.1.22,2026-02-17 10:37:16,Settings
U061,Prescription Issued,192.168.1.231,2026-03-20 08:05:16,Inventory
U114,Batch Created,192.168.1.173,2026-02-13 16:42:16,Auth
U042,Prescription Issued,192.168.1.23,2026-03-14 11:16:16,Settings
